Main food description	WWEIA Category description	Energy (kcal)	Protein (g)	Carbohydrate (g)	Total Fat (g)
sausage and noodles with cream or white sauce	meat mixed dishes	0.0152	0.0006	0.0015	0.0008
ham and noodles, no sauce	meat mixed dishes	0.0143	0.0007	0.0016	0.0006
ham or pork and rice, no sauce	meat mixed dishes	0.0142	0.0007	0.0017	0.0005
ham or pork and potatoes with gravy	meat mixed dishes	0.0125	0.0005	0.0012	0.0006
ham or pork and potatoes with cheese sauce	meat mixed dishes	0.0127	0.0008	0.0011	0.0006
stewed pig's feet, puerto rican style	meat mixed dishes	0.0136	0.0010	0.0004	0.0009
stuffed pork roast, puerto rican style	meat mixed dishes	0.0159	0.0019	0.0002	0.0008
pork stew, with potatoes, tomato-based sauce, mexican style	meat mixed dishes	0.0109	0.0013	0.0005	0.0004
lamb or mutton loaf	meat mixed dishes	0.0183	0.0013	0.0007	0.0011
lamb or mutton and potatoes with gravy	meat mixed dishes	0.0129	0.0005	0.0013	0.0006
lamb or mutton and potatoes with tomato-based sauce	meat mixed dishes	0.0125	0.0005	0.0012	0.0006
lamb or mutton and noodles with gravy	meat mixed dishes	0.0141	0.0007	0.0016	0.0005
meat loaf made with venison or deer	meat mixed dishes	0.0166	0.0019	0.0006	0.0007
veal and noodles with cream or white sauce	meat mixed dishes	0.0143	0.0008	0.0014	0.0006
venison or deer and noodles with cream or white sauce	meat mixed dishes	0.0140	0.0008	0.0014	0.0005
chicken or turkey hash	poultry mixed dishes	0.0108	0.0010	0.0008	0.0004
chicken or turkey and potatoes with gravy	poultry mixed dishes	0.0120	0.0007	0.0009	0.0006
chicken or turkey and noodles, no sauce	poultry mixed dishes	0.0148	0.0008	0.0015	0.0006
chicken or turkey and noodles with gravy	poultry mixed dishes	0.0140	0.0007	0.0015	0.0006
chicken or turkey and noodles with mushroom sauce	poultry mixed dishes	0.0136	0.0007	0.0015	0.0005
chicken or turkey and noodles with cream or white sauce	poultry mixed dishes	0.0139	0.0007	0.0015	0.0005
chicken or turkey and noodles with cheese sauce	poultry mixed dishes	0.0146	0.0009	0.0014	0.0006
chicken or turkey tetrazzini	poultry mixed dishes	0.0118	0.0012	0.0007	0.0005
chicken or turkey and noodles with tomato-based sauce	poultry mixed dishes	0.0136	0.0007	0.0015	0.0005
chicken or turkey and noodles with soy-based sauce	stir-fry and soy-based sauce mixtures	0.0157	0.0012	0.0008	0.0009
chicken or turkey and rice, no sauce	poultry mixed dishes	0.0148	0.0006	0.0017	0.0006
biryani with chicken	rice mixed dishes	0.0103	0.0007	0.0014	0.0002
chicken or turkey and rice with cream sauce	poultry mixed dishes	0.0136	0.0008	0.0013	0.0006
chicken or turkey and rice with mushroom sauce	poultry mixed dishes	0.0135	0.0006	0.0015	0.0005
chicken or turkey and rice with tomato-based sauce	poultry mixed dishes	0.0141	0.0006	0.0016	0.0006
chicken or turkey and rice with soy-based sauce	stir-fry and soy-based sauce mixtures	0.0162	0.0012	0.0008	0.0009
chicken or turkey with dumplings	poultry mixed dishes	0.0144	0.0016	0.0008	0.0005
chicken or turkey with stuffing	poultry mixed dishes	0.0172	0.0020	0.0012	0.0005
chicken or turkey cake, patty, or croquette	poultry mixed dishes	0.0262	0.0021	0.0003	0.0019
chicken or turkey souffle	poultry mixed dishes	0.0168	0.0012	0.0006	0.0011
meat loaf made with chicken or turkey	poultry mixed dishes	0.0173	0.0019	0.0008	0.0007
meat loaf made with chicken or turkey, with tomato-based sauce	poultry mixed dishes	0.0145	0.0015	0.0007	0.0006
clams, stuffed	seafood mixed dishes	0.0200	0.0012	0.0013	0.0011
codfish ball or cake	seafood mixed dishes	0.0191	0.0014	0.0011	0.0010
crab cake	seafood mixed dishes	0.0205	0.0015	0.0003	0.0015
fish cake or patty, not specified as to fish	seafood mixed dishes	0.0217	0.0014	0.0010	0.0013
gefilte fish	seafood mixed dishes	0.0113	0.0018	0.0001	0.0004
salmon cake or patty	seafood mixed dishes	0.0246	0.0017	0.0003	0.0018
salmon loaf	seafood mixed dishes	0.0192	0.0016	0.0009	0.0010
scallops and noodles with cheese sauce	seafood mixed dishes	0.0145	0.0008	0.0015	0.0006
shrimp and noodles, no sauce	seafood mixed dishes	0.0146	0.0007	0.0016	0.0006
shrimp and noodles with gravy	seafood mixed dishes	0.0130	0.0006	0.0015	0.0005
shrimp and noodles with mushroom sauce	seafood mixed dishes	0.0133	0.0006	0.0015	0.0005
shrimp and noodles with cream or white sauce	seafood mixed dishes	0.0142	0.0007	0.0016	0.0005
shrimp and noodles with soy-based sauce	stir-fry and soy-based sauce mixtures	0.0140	0.0010	0.0008	0.0007
shrimp and noodles with cheese sauce	seafood mixed dishes	0.0136	0.0008	0.0013	0.0005
shrimp and noodles with tomato sauce	seafood mixed dishes	0.0134	0.0006	0.0015	0.0005
tuna loaf	seafood mixed dishes	0.0233	0.0021	0.0009	0.0012
tuna cake or patty	seafood mixed dishes	0.0209	0.0015	0.0003	0.0015
clam cake or patty	seafood mixed dishes	0.0246	0.0019	0.0007	0.0015
oyster fritter	seafood mixed dishes	0.0196	0.0007	0.0005	0.0016
flounder with crab stuffing	seafood mixed dishes	0.0136	0.0015	0.0006	0.0005
lobster with bread stuffing, baked	seafood mixed dishes	0.0175	0.0015	0.0010	0.0008
clams casino	seafood mixed dishes	0.0117	0.0009	0.0010	0.0005
mackerel cake or patty	seafood mixed dishes	0.0271	0.0017	0.0011	0.0018
haddock cake or patty	seafood mixed dishes	0.0217	0.0014	0.0010	0.0013
shrimp cake or patty	seafood mixed dishes	0.0230	0.0018	0.0004	0.0015
shrimp with crab stuffing	seafood mixed dishes	0.0174	0.0016	0.0006	0.0009
shrimp toast, fried	seafood mixed dishes	0.0220	0.0008	0.0012	0.0015
seafood restructured	fish	0.0095	0.0008	0.0015	0.0000
seafood souffle	seafood mixed dishes	0.0151	0.0010	0.0005	0.0010
tuna noodle casserole with cream or white sauce	seafood mixed dishes	0.0168	0.0010	0.0015	0.0007
tuna noodle casserole with mushroom sauce	seafood mixed dishes	0.0139	0.0009	0.0014	0.0005
tuna and rice with mushroom sauce	seafood mixed dishes	0.0128	0.0005	0.0015	0.0005
fish and rice with tomato-based sauce	seafood mixed dishes	0.0135	0.0005	0.0017	0.0005
fish and rice with cream sauce	seafood mixed dishes	0.0131	0.0006	0.0016	0.0005
fish and rice with mushroom sauce	seafood mixed dishes	0.0134	0.0005	0.0016	0.0005
fish and noodles with mushroom sauce	seafood mixed dishes	0.0131	0.0006	0.0015	0.0005
shellfish and noodles with tomato-based sauce	seafood mixed dishes	0.0134	0.0007	0.0016	0.0005
stewed salmon, puerto rican style	seafood mixed dishes	0.0146	0.0012	0.0008	0.0007
meat loaf, not specified as to type of meat	meat mixed dishes	0.0202	0.0017	0.0007	0.0011
meatballs, with breading, not specified as to type of meat, with gravy	meat mixed dishes	0.0143	0.0012	0.0006	0.0008
meat loaf made with beef and pork	meat mixed dishes	0.0196	0.0017	0.0007	0.0010
meat loaf made with beef, veal and pork	meat mixed dishes	0.0196	0.0017	0.0007	0.0010
meat loaf made with beef and pork, with tomato-based sauce	meat mixed dishes	0.0157	0.0014	0.0007	0.0008
hash, not specified as to type of meat	meat mixed dishes	0.0164	0.0009	0.0009	0.0010
vienna sausages stewed with potatoes, puerto rican style	meat mixed dishes	0.0217	0.0005	0.0013	0.0016
liver dumpling	meat mixed dishes	0.0287	0.0023	0.0013	0.0015
breaded brains, puerto rican style	meat mixed dishes	0.0246	0.0010	0.0017	0.0015
stewed, seasoned, ground beef and pork with potatoes, mexican style	meat mixed dishes	0.0143	0.0013	0.0004	0.0008
beef, potatoes, and vegetables including carrots, broccoli, and or or dark-green leafy; no sauce	meat mixed dishes	0.0125	0.0007	0.0013	0.0005
beef, potatoes, and vegetables, excluding carrots, broccoli, and dark-green leafy; no sauce	meat mixed dishes	0.0130	0.0007	0.0015	0.0005
corned beef, potatoes, and vegetables including carrots, broccoli, and or or dark-green leafy; no sauce	meat mixed dishes	0.0126	0.0005	0.0014	0.0006
corned beef, potatoes, and vegetables excluding carrots, broccoli, and dark-green leafy; no sauce	meat mixed dishes	0.0127	0.0005	0.0015	0.0005
beef stew with potatoes and vegetables including carrots, broccoli, and or or dark-green leafy; tomato-based sauce	meat mixed dishes	0.0090	0.0005	0.0008	0.0004
beef stew with potatoes and vegetables excluding carrots, broccoli, and dark-green leafy; tomato-based sauce	meat mixed dishes	0.0082	0.0007	0.0008	0.0002
beef stew with potatoes and vegetables including carrots, broccoli, and or or dark-green leafy; gravy	meat mixed dishes	0.0079	0.0006	0.0009	0.0002
beef stew with potatoes and vegetables excluding carrots, broccoli, and dark-green leafy; gravy	meat mixed dishes	0.0083	0.0007	0.0008	0.0002
shepherd's pie with beef	meat mixed dishes	0.0109	0.0006	0.0014	0.0003
beef, potatoes, and vegetables including carrots, broccoli, and or or dark-green leafy; gravy	meat mixed dishes	0.0128	0.0005	0.0011	0.0007
beef, potatoes, and vegetables excluding carrots, broccoli, and dark-green leafy; gravy	meat mixed dishes	0.0125	0.0005	0.0012	0.0006
beef, potatoes, and vegetables including carrots, broccoli, and or or dark-green leafy; cream sauce, white sauce, or mushroom sauce	meat mixed dishes	0.0127	0.0005	0.0011	0.0007
beef, potatoes, and vegetables excluding carrots, broccoli, and dark-green leafy; cream sauce, white sauce, or mushroom sauce	meat mixed dishes	0.0127	0.0005	0.0012	0.0007
beef, potatoes, and vegetables including carrots, broccoli, and or or dark-green leafy; tomato-based sauce	meat mixed dishes	0.0125	0.0005	0.0011	0.0007
beef, potatoes, and vegetables excluding carrots, broccoli, and dark-green leafy; tomato-based sauce	meat mixed dishes	0.0125	0.0005	0.0012	0.0007
beef, potatoes, and vegetables including carrots, broccoli, and or or dark-green leafy; cheese sauce	meat mixed dishes	0.0127	0.0008	0.0012	0.0005
beef, potatoes, and vegetables excluding carrots, broccoli, and dark-green leafy; cheese sauce	meat mixed dishes	0.0131	0.0008	0.0013	0.0005
beef, potatoes, and vegetables including carrots, broccoli, and or or dark-green leafy; soy-based sauce	stir-fry and soy-based sauce mixtures	0.0148	0.0012	0.0006	0.0009
beef, potatoes, and vegetables excluding carrots, broccoli, and dark-green leafy; soy-based sauce	stir-fry and soy-based sauce mixtures	0.0146	0.0012	0.0006	0.0009
beef, noodles, and vegetables including carrots, broccoli, and or or dark-green leafy; no sauce	meat mixed dishes	0.0147	0.0009	0.0017	0.0005
beef, noodles, and vegetables excluding carrots, broccoli, and dark-green leafy; no sauce	meat mixed dishes	0.0150	0.0009	0.0018	0.0005
beef chow mein or chop suey with noodles	fried rice and lo mein or chow mein	0.0129	0.0011	0.0011	0.0005
beef, noodles, and vegetables including carrots, broccoli, and or or dark-green leafy; soy-based sauce	stir-fry and soy-based sauce mixtures	0.0138	0.0010	0.0008	0.0008
beef, noodles, and vegetables excluding carrots, broccoli, and dark-green leafy; soy-based sauce	stir-fry and soy-based sauce mixtures	0.0137	0.0010	0.0007	0.0008
beef, noodles, and vegetables including carrots, broccoli, and or or dark-green leafy; tomato-based sauce	meat mixed dishes	0.0125	0.0007	0.0014	0.0005
beef, noodles, and vegetables excluding carrots, broccoli, and dark-green leafy; tomato-based sauce	meat mixed dishes	0.0129	0.0007	0.0015	0.0005
beef, noodles, and vegetables including carrots, broccoli, and or or dark-green leafy; mushroom sauce	meat mixed dishes	0.0125	0.0007	0.0014	0.0005
beef, noodles, and vegetables excluding carrots, broccoli, and dark-green leafy; mushroom sauce	meat mixed dishes	0.0128	0.0007	0.0015	0.0005
beef, noodles, and vegetables including carrots, broccoli, and or or dark-green leafy; gravy	meat mixed dishes	0.0127	0.0007	0.0014	0.0005
beef, noodles, and vegetables excluding carrots, broccoli, and dark-green leafy; gravy	meat mixed dishes	0.0130	0.0007	0.0015	0.0005
beef, rice, and vegetables including carrots, broccoli, and or or dark-green leafy; no sauce	meat mixed dishes	0.0148	0.0008	0.0018	0.0005
beef, rice, and vegetables excluding carrots, broccoli, and dark-green leafy; no sauce	meat mixed dishes	0.0149	0.0008	0.0020	0.0004
beef, rice, and vegetables including carrots, broccoli, and or or dark-green leafy; tomato-based sauce	meat mixed dishes	0.0131	0.0006	0.0015	0.0005
beef, rice, and vegetables excluding carrots, broccoli, and or or dark-green leafy; tomato-based sauce	meat mixed dishes	0.0131	0.0006	0.0016	0.0005
stuffed cabbage rolls with beef and rice	meat mixed dishes	0.0112	0.0008	0.0009	0.0005
stuffed grape leaves with beef and rice	meat mixed dishes	0.0237	0.0008	0.0011	0.0018
beef, rice, and vegetables including carrots, broccoli, and or or dark-green leafy; mushroom sauce	meat mixed dishes	0.0129	0.0006	0.0015	0.0005
beef, rice, and vegetables excluding carrots, broccoli, and dark-green leafy; mushroom sauce	meat mixed dishes	0.0133	0.0006	0.0016	0.0005
beef, rice, and vegetables including carrots, broccoli, and or or dark-green leafy; cheese sauce	meat mixed dishes	0.0147	0.0009	0.0016	0.0006
beef, rice, and vegetables excluding carrots, broccoli, and dark-green leafy; cheese sauce	meat mixed dishes	0.0143	0.0008	0.0016	0.0005
beef, rice, and vegetables including carrots, broccoli, and or or dark-green leafy; gravy	meat mixed dishes	0.0130	0.0006	0.0015	0.0005
beef, rice, and vegetables excluding carrots, broccoli, and dark-green leafy; gravy	meat mixed dishes	0.0134	0.0006	0.0016	0.0005
beef, rice, and vegetables including carrots, broccoli, and or or dark-green leafy; soy-based sauce	stir-fry and soy-based sauce mixtures	0.0141	0.0011	0.0008	0.0008
beef, rice, and vegetables excluding carrots, broccoli, and dark-green leafy; soy-based sauce	stir-fry and soy-based sauce mixtures	0.0144	0.0011	0.0008	0.0008
beef pot pie	meat mixed dishes	0.0223	0.0008	0.0017	0.0014
beef, dumplings, and vegetables including carrots, broccoli, and or or dark-green leafy; gravy	meat mixed dishes	0.0127	0.0006	0.0012	0.0006
beef, dumplings, and vegetables excluding carrots, broccoli, and dark-green leafy; gravy	meat mixed dishes	0.0129	0.0006	0.0013	0.0006
stuffed green pepper, puerto rican style	meat mixed dishes	0.0161	0.0009	0.0016	0.0007
ham pot pie	meat mixed dishes	0.0233	0.0008	0.0018	0.0014
ham or pork, noodles and vegetables excluding carrots, broccoli, and dark-green leafy; no sauce	meat mixed dishes	0.0150	0.0008	0.0018	0.0005
ham or pork, noodles, and vegetables including carrots, broccoli, and or or dark-green leafy; no sauce	meat mixed dishes	0.0147	0.0008	0.0017	0.0005
ham or pork, noodles and vegetables excluding carrots, broccoli, and dark-green leafy; cheese sauce	meat mixed dishes	0.0155	0.0009	0.0015	0.0006
pork, potatoes, and vegetables including carrots, broccoli, and or or dark-green leafy; no sauce	meat mixed dishes	0.0128	0.0007	0.0013	0.0005
ham or pork, noodles, and vegetables including carrots, broccoli, and or or dark-green leafy; tomato-based sauce	meat mixed dishes	0.0125	0.0006	0.0014	0.0005
sausage, noodles, and vegetables excluding carrots, broccoli, and dark-green leafy; tomato-based sauce	meat mixed dishes	0.0131	0.0005	0.0015	0.0006
sausage, noodles, and vegetables including carrots, broccoli, and or or dark-green leafy; tomato-based sauce	meat mixed dishes	0.0127	0.0005	0.0014	0.0006
pork, potatoes, and vegetables including carrots, broccoli, and or or dark-green leafy; tomato-based sauce	meat mixed dishes	0.0126	0.0005	0.0011	0.0007
pork, potatoes, and vegetables excluding carrots, broccoli, and dark-green leafy; tomato-based sauce	meat mixed dishes	0.0126	0.0005	0.0012	0.0007
sausage, potatoes, and vegetables including carrots, broccoli, and or or dark-green leafy; gravy	meat mixed dishes	0.0127	0.0004	0.0012	0.0008
sausage, potatoes, and vegetables excluding carrots, broccoli, and dark-green leafy; gravy	meat mixed dishes	0.0128	0.0004	0.0013	0.0007
pork, potatoes, and vegetables including carrots, broccoli, and or or dark-green leafy; gravy	meat mixed dishes	0.0125	0.0005	0.0011	0.0007
pork, potatoes, and vegetables excluding carrots, broccoli, and dark-green leafy; gravy	meat mixed dishes	0.0126	0.0005	0.0012	0.0006
pork, potatoes, and vegetables excluding carrots, broccoli, and dark-green leafy; no sauce	meat mixed dishes	0.0133	0.0007	0.0015	0.0005
pork chow mein or chop suey with noodles	fried rice and lo mein or chow mein	0.0143	0.0010	0.0011	0.0006
pork, rice, and vegetables including carrots, broccoli, and or or dark-green leafy; soy-based sauce	stir-fry and soy-based sauce mixtures	0.0143	0.0010	0.0008	0.0008
pork, rice, and vegetables excluding carrots, broccoli, and dark-green leafy; soy-based sauce	stir-fry and soy-based sauce mixtures	0.0145	0.0010	0.0008	0.0008
pork, rice, and vegetables including carrots, broccoli, and or or dark-green leafy; tomato-based sauce	meat mixed dishes	0.0128	0.0006	0.0015	0.0005
pork, rice, and vegetables excluding carrots, broccoli, and dark-green leafy; tomato-based sauce	meat mixed dishes	0.0132	0.0006	0.0016	0.0005
ham, potatoes, and vegetables excluding carrots, broccoli, and dark-green leafy; no sauce	meat mixed dishes	0.0125	0.0006	0.0015	0.0005
ham, potatoes, and vegetables including carrots, broccoli, and or or dark-green leafy; no sauce	meat mixed dishes	0.0127	0.0005	0.0013	0.0006
sweet and sour pork with rice	stir-fry and soy-based sauce mixtures	0.0184	0.0010	0.0020	0.0007
shepherd's pie with lamb	meat mixed dishes	0.0125	0.0007	0.0013	0.0005
lamb or mutton stew with potatoes and vegetables including carrots, broccoli, and or or dark-green leafy; gravy	meat mixed dishes	0.0103	0.0009	0.0012	0.0002
lamb or mutton, rice, and vegetables excluding carrots, broccoli, and dark-green leafy; gravy	meat mixed dishes	0.0136	0.0005	0.0016	0.0006
lamb or mutton, rice, and vegetables including carrots, broccoli, and or or dark-green leafy; tomato-based sauce	meat mixed dishes	0.0129	0.0005	0.0015	0.0005
lamb or mutton, rice, and vegetables  including carrots, broccoli, and or or dark-green leafy; gravy	meat mixed dishes	0.0132	0.0005	0.0015	0.0006
lamb or mutton stew with potatoes and vegetables excluding carrots, broccoli, and dark-green leafy; gravy	meat mixed dishes	0.0106	0.0009	0.0012	0.0002
stuffed grape leaves with lamb and rice	meat mixed dishes	0.0269	0.0008	0.0012	0.0022
lamb or mutton stew with potatoes and vegetables including carrots, broccoli, and or or dark-green leafy; tomato-based sauce	meat mixed dishes	0.0097	0.0008	0.0012	0.0002
lamb or mutton stew with potatoes and vegetables excluding carrots, broccoli, and dark-green leafy; tomato-based sauce	meat mixed dishes	0.0100	0.0009	0.0012	0.0002
veal fricassee, puerto rican style	meat mixed dishes	0.0169	0.0016	0.0007	0.0008
veal stew with potatoes and vegetables including carrots, broccoli, and or or dark-green leafy; tomato-based sauce	meat mixed dishes	0.0079	0.0006	0.0007	0.0003
veal stew with potatoes and vegetables excluding carrots, broccoli, and or or dark-green leafy; tomato-based sauce	meat mixed dishes	0.0082	0.0006	0.0009	0.0003
rabbit stew with potatoes and vegetables	meat mixed dishes	0.0063	0.0007	0.0004	0.0002
stewed rabbit, puerto rican style,	meat mixed dishes	0.0212	0.0017	0.0007	0.0013
venison or deer stew with potatoes and vegetables including carrots, broccoli, and or or dark-green leafy; tomato-based sauce	meat mixed dishes	0.0071	0.0008	0.0008	0.0001
venison or deer stew with potatoes and vegetables excluding carrots, broccoli, and dark-green leafy; tomato-based sauce	meat mixed dishes	0.0072	0.0008	0.0008	0.0001
venison or deer, potatoes, and vegetables including carrots, broccoli, and or or dark-green leafy; gravy	meat mixed dishes	0.0126	0.0006	0.0011	0.0006
venison or deer, potatoes, and vegetables excluding carrots, broccoli, and dark-green leafy; gravy	meat mixed dishes	0.0127	0.0006	0.0012	0.0006
venison or deer, noodles, and vegetables including carrots, broccoli, and or or dark-green leafy; tomato-based sauce	meat mixed dishes	0.0129	0.0007	0.0014	0.0005
venison or deer, noodles, and vegetables excluding carrots, broccoli, and dark-green leafy; tomato-based sauce	meat mixed dishes	0.0133	0.0007	0.0015	0.0005
chicken or turkey, potatoes, corn, and cheese, with gravy	poultry mixed dishes	0.0124	0.0005	0.0013	0.0006
chicken or turkey, potatoes, and vegetables including carrots, broccoli, and or or dark-green leafy; no sauce	poultry mixed dishes	0.0129	0.0006	0.0013	0.0006
chicken or turkey, potatoes, and vegetables excluding carrots, broccoli, and dark-green leafy; no sauce	poultry mixed dishes	0.0132	0.0006	0.0015	0.0006
chicken or turkey, potatoes, and vegetables including carrots, broccoli, and or or dark-green leafy; gravy	poultry mixed dishes	0.0123	0.0005	0.0011	0.0007
chicken or turkey, potatoes, and vegetables excluding carrots, broccoli, and dark-green leafy; gravy	poultry mixed dishes	0.0126	0.0005	0.0012	0.0007
chicken or turkey, potatoes, and vegetables including carrots, broccoli, and or or dark-green leafy; cream sauce, white sauce, or mushroom sauce	poultry mixed dishes	0.0125	0.0005	0.0011	0.0007
chicken or turkey, potatoes, and vegetables excluding carrots, broccoli, and dark-green leafy; cream sauce, white sauce, or mushroom sauce	poultry mixed dishes	0.0125	0.0005	0.0012	0.0007
chicken or turkey, potatoes, and vegetables including carrots, broccoli, and or or dark-green leafy; cheese sauce	poultry mixed dishes	0.0128	0.0008	0.0012	0.0006
chicken or turkey, potatoes, and vegetables excluding carrots, broccoli, and dark-green leafy; cheese sauce	poultry mixed dishes	0.0132	0.0008	0.0013	0.0006
chicken or turkey, potatoes, and vegetables including carrots, broccoli, and or or dark-green leafy; tomato-based sauce	poultry mixed dishes	0.0123	0.0005	0.0011	0.0007
chicken or turkey, potatoes, and vegetables excluding carrots, broccoli, and dark-green leafy; tomato-based sauce	poultry mixed dishes	0.0127	0.0005	0.0012	0.0007
chicken or turkey stew with potatoes and vegetables including carrots, broccoli, and or or dark-green leafy; gravy	poultry mixed dishes	0.0075	0.0006	0.0008	0.0002
chicken or turkey stew with potatoes and vegetables excluding carrots, broccoli, and dark-green leafy; gravy	poultry mixed dishes	0.0080	0.0007	0.0009	0.0002
chicken or turkey stew with potatoes and vegetables including carrots, broccoli, and or or dark-green leafy; tomato-based sauce	poultry mixed dishes	0.0080	0.0006	0.0009	0.0002
chicken or turkey stew with potatoes and vegetables excluding carrots, broccoli, and dark-green leafy; tomato- based sauce	poultry mixed dishes	0.0085	0.0007	0.0010	0.0002
chicken or turkey, noodles, and vegetables including carrots, broccoli, and or or dark-green leafy; no sauce	poultry mixed dishes	0.0146	0.0008	0.0017	0.0005
chicken or turkey, noodles, and vegetables excluding carrots, broccoli, and dark-green leafy; no sauce	poultry mixed dishes	0.0151	0.0008	0.0018	0.0005
chicken or turkey, noodles, and vegetables including carrots, broccoli, and or or dark-green leafy; gravy	poultry mixed dishes	0.0129	0.0006	0.0014	0.0006
chicken or turkey, noodles, and vegetables excluding carrots, broccoli, and dark-green leafy; gravy	poultry mixed dishes	0.0129	0.0006	0.0015	0.0005
chicken or turkey, noodles, and vegetables including carrots, broccoli, and or or dark-green leafy; cream sauce, white sauce, or mushroom sauce	poultry mixed dishes	0.0127	0.0006	0.0013	0.0006
chicken or turkey, noodles, and vegetables excluding carrots, broccoli, and or or dark-green leafy; cream sauce, white sauce, or mushroom sauce	poultry mixed dishes	0.0131	0.0006	0.0014	0.0006
chicken or turkey, noodles, and vegetables including carrots, broccoli, and or or dark-green leafy; tomato-based sauce	poultry mixed dishes	0.0129	0.0006	0.0014	0.0006
chicken or turkey, noodles, and vegetables excluding carrots, broccoli, and dark-green leafy; tomato-based sauce	poultry mixed dishes	0.0133	0.0006	0.0015	0.0006
chicken or turkey chow mein or chop suey with noodles	fried rice and lo mein or chow mein	0.0131	0.0010	0.0011	0.0005
chicken or turkey, noodles, and vegetables including carrots, broccoli, and or or dark-green leafy; cheese sauce	poultry mixed dishes	0.0145	0.0009	0.0014	0.0006
chicken or turkey, noodles, and vegetables excluding carrots, broccoli, and dark-green leafy; cheese sauce	poultry mixed dishes	0.0149	0.0009	0.0015	0.0006
chicken or turkey, rice, and vegetables including carrots, broccoli, and or or dark-green leafy; no sauce	poultry mixed dishes	0.0150	0.0007	0.0018	0.0005
chicken or turkey, rice, and vegetables excluding carrots, broccoli, and dark-green leafy; no sauce	poultry mixed dishes	0.0151	0.0007	0.0020	0.0005
chicken or turkey, rice, and vegetables including carrots, broccoli, and or or dark-green leafy; gravy	poultry mixed dishes	0.0132	0.0005	0.0015	0.0006
chicken or turkey, rice, and vegetables excluding carrots, broccoli, and dark-green leafy; gravy	poultry mixed dishes	0.0134	0.0005	0.0016	0.0005
chicken or turkey, rice, corn, and cheese, with gravy	poultry mixed dishes	0.0150	0.0006	0.0014	0.0008
chicken or turkey, rice, and vegetables including carrots, broccoli, and or or dark-green leafy; soy-based sauce	stir-fry and soy-based sauce mixtures	0.0130	0.0009	0.0008	0.0007
chicken or turkey, rice, and vegetables excluding carrots, broccoli, and dark-green leafy; soy-based sauce	stir-fry and soy-based sauce mixtures	0.0131	0.0010	0.0008	0.0007
chicken or turkey, rice, and vegetables including carrots, broccoli, and or or dark-green leafy; cream sauce, white sauce, or mushroom sauce	poultry mixed dishes	0.0130	0.0005	0.0015	0.0006
chicken or turkey, rice, and vegetables excluding carrots, broccoli, and dark-green leafy; cream sauce, white sauce, or mushroom sauce	poultry mixed dishes	0.0131	0.0005	0.0016	0.0005
chicken or turkey, rice, and vegetables including carrots, broccoli, and or or dark-green leafy; cheese sauce	poultry mixed dishes	0.0142	0.0008	0.0016	0.0005
chicken or turkey, rice, and vegetables excluding carrots, broccoli, and dark-green leafy; cheese sauce	poultry mixed dishes	0.0146	0.0008	0.0017	0.0005
chicken or turkey, rice, and vegetables including carrots, broccoli, and or or dark-green leafy; tomato-based sauce	poultry mixed dishes	0.0129	0.0005	0.0015	0.0005
chicken or turkey, rice, and vegetables excluding carrots, broccoli, and dark-green leafy; tomato-based sauce	poultry mixed dishes	0.0133	0.0005	0.0016	0.0005
chicken or turkey pot pie	poultry mixed dishes	0.0204	0.0005	0.0019	0.0012
chicken or turkey, stuffing, and vegetables including carrots, broccoli, and or or dark-green leafy; no sauce	poultry mixed dishes	0.0159	0.0007	0.0013	0.0009
chicken or turkey,stuffing, and vegetables excluding carrots, broccoli, and dark green leafy; no sauce	poultry mixed dishes	0.0165	0.0007	0.0015	0.0009
chicken or turkey, stuffing, and vegetables including carrots, broccoli, and or or dark-green leafy; gravy	poultry mixed dishes	0.0131	0.0005	0.0011	0.0007
chicken or turkey, stuffing, and vegetables excluding carrots, broccoli, and dark-green leafy; gravy	poultry mixed dishes	0.0128	0.0005	0.0012	0.0007
chicken or turkey, dumplings, and vegetables including carrots, broccoli, and or or dark green leafy; gravy	poultry mixed dishes	0.0126	0.0006	0.0012	0.0007
chicken or turkey, dumplings, and vegetables excluding carrots, broccoli, and dark green leafy; gravy	poultry mixed dishes	0.0127	0.0006	0.0013	0.0006
chicken fricassee, puerto rican style	poultry mixed dishes	0.0171	0.0012	0.0007	0.0011
paella with seafood	rice mixed dishes	0.0142	0.0008	0.0016	0.0005
seafood stew with potatoes and vegetables excluding carrots, broccoli, and dark-green leafy; tomato-based sauce	seafood mixed dishes	0.0073	0.0009	0.0006	0.0002
shrimp chow mein or chop suey with noodles	fried rice and lo mein or chow mein	0.0117	0.0009	0.0011	0.0004
shrimp creole, with rice	seafood mixed dishes	0.0123	0.0010	0.0012	0.0004
tuna pot pie	seafood mixed dishes	0.0221	0.0009	0.0016	0.0013
tuna noodle casserole with vegetables, cream or white sauce	seafood mixed dishes	0.0147	0.0009	0.0014	0.0006
fish, noodles, and vegetables including carrots, broccoli, and or or dark green leafy; cheese sauce	seafood mixed dishes	0.0137	0.0008	0.0014	0.0005
fish, noodles, and vegetables excluding carrots, broccoli, and dark-green leafy; cheese sauce	seafood mixed dishes	0.0141	0.0008	0.0015	0.0005
bouillabaisse	seafood mixed dishes	0.0099	0.0013	0.0002	0.0004
oyster pie	seafood mixed dishes	0.0245	0.0005	0.0020	0.0016
