Main food description	WWEIA Category description	Energy (kcal)	Protein (g)	Carbohydrate (g)	Total Fat (g)
stuffed pot roast, puerto rican style, not further specified	meat mixed dishes	2.5300	0.1864	0.0120	0.1884
beef stew, meat with gravy, no potatoes, puerto rican style	meat mixed dishes	2.3300	0.1652	0.0188	0.1752
ham or pork with gravy	meat mixed dishes	1.6000	0.2015	0.0158	0.0749
ham or pork with barbecue sauce	meat mixed dishes	2.0500	0.2104	0.1269	0.0719
sweet and sour pork	stir-fry and soy-based sauce mixtures	1.9300	0.1154	0.1782	0.0845
ham stroganoff	meat mixed dishes	1.3100	0.0747	0.0497	0.0918
ham or pork with mushroom sauce	meat mixed dishes	1.6600	0.2055	0.0184	0.0796
ham or pork with tomato-based sauce	meat mixed dishes	1.5300	0.2030	0.0159	0.0680
sausage with tomato-based sauce	meat mixed dishes	2.3400	0.1328	0.0258	0.1909
sausage gravy	meat mixed dishes	1.7700	0.0676	0.0764	0.1342
pork stew, no potatoes, tomato-based sauce, mexican style	meat mixed dishes	1.1200	0.1431	0.0333	0.0427
pork or ham with soy-based sauce	stir-fry and soy-based sauce mixtures	1.8900	0.1487	0.0346	0.1269
frankfurter or hot dog, with chili, no bun	meat mixed dishes	2.1200	0.0887	0.0836	0.1572
frankfurters or hot dogs with tomato-based sauce	meat mixed dishes	2.3800	0.0894	0.0371	0.2064
pork with chili and tomatoes	meat mixed dishes	0.9500	0.1164	0.0268	0.0399
stewed pork, puerto rican style	meat mixed dishes	1.9800	0.1792	0.0277	0.1269
chili con carne with beans, made with pork	meat mixed dishes	1.0600	0.0807	0.0720	0.0512
lamb or mutton with gravy	meat mixed dishes	2.1900	0.1729	0.0158	0.1537
lamb or mutton goulash	meat mixed dishes	1.2400	0.1307	0.0310	0.0638
stewed goat, puerto rican style	meat mixed dishes	2.6300	0.2231	0.0199	0.1808
veal with gravy	meat mixed dishes	1.6100	0.2540	0.0158	0.0519
veal scallopini	meat mixed dishes	2.3900	0.1875	0.0128	0.1746
veal with cream sauce	meat mixed dishes	1.8900	0.2632	0.0274	0.0738
veal with butter sauce	meat mixed dishes	1.5200	0.1509	0.0149	0.0926
veal marsala	meat mixed dishes	1.7200	0.1666	0.0652	0.0856
veal parmigiana	meat mixed dishes	2.0300	0.1533	0.0829	0.1188
veal cordon bleu	meat mixed dishes	2.5400	0.2069	0.0926	0.1436
venison or deer with tomato-based sauce	meat mixed dishes	1.4000	0.2564	0.0159	0.0284
venison or deer with gravy	meat mixed dishes	1.4700	0.2548	0.0158	0.0353
chili con carne with venison or deer and beans	meat mixed dishes	0.8000	0.0826	0.0721	0.0221
chicken or turkey cacciatore	poultry mixed dishes	1.7400	0.1319	0.0694	0.1063
spaghetti sauce with poultry	tomato-based pasta sauces	0.6900	0.0632	0.0654	0.0250
spaghetti sauce with poultry and added vegetables	tomato-based pasta sauces	0.6500	0.0633	0.0604	0.0229
stewed chicken with tomato-based sauce, mexican style	poultry mixed dishes	1.2000	0.1198	0.0246	0.0706
chili con carne with chicken or turkey and beans	poultry mixed dishes	0.8400	0.0842	0.0736	0.0267
chicken with gravy	poultry mixed dishes	1.2900	0.1888	0.0158	0.0521
chicken or turkey fricassee	poultry mixed dishes	1.2100	0.1065	0.0350	0.0714
turkey with gravy	poultry mixed dishes	1.2500	0.2046	0.0158	0.0346
chicken or turkey with cream sauce	poultry mixed dishes	1.5600	0.1981	0.0274	0.0741
chicken or turkey with mushroom sauce	poultry mixed dishes	1.3500	0.1929	0.0184	0.0569
chicken or turkey with teriyaki	stir-fry and soy-based sauce mixtures	1.6300	0.2573	0.0162	0.0596
chicken, shredded or pulled, with barbecue sauce	poultry mixed dishes	1.6700	0.1900	0.1223	0.0464
sweet and sour chicken or turkey	stir-fry and soy-based sauce mixtures	2.5000	0.1010	0.2386	0.1265
sweet and sour chicken or turkey, without vegetables	stir-fry and soy-based sauce mixtures	2.5000	0.1010	0.2386	0.1265
chicken curry	poultry mixed dishes	1.0600	0.0647	0.0647	0.0645
chicken curry with rice	poultry mixed dishes	1.1500	0.0495	0.1508	0.0398
chicken with mole sauce	poultry mixed dishes	1.3700	0.1897	0.0322	0.0558
chicken or turkey with cheese sauce	poultry mixed dishes	1.7300	0.2177	0.0164	0.0890
chicken or turkey cordon bleu	poultry mixed dishes	2.1000	0.2263	0.0926	0.0912
chicken or turkey parmigiana	poultry mixed dishes	1.7400	0.1625	0.0826	0.0829
orange chicken	stir-fry and soy-based sauce mixtures	2.6200	0.1446	0.2246	0.1268
sesame chicken	stir-fry and soy-based sauce mixtures	2.9300	0.1433	0.2688	0.1425
chicken kiev	poultry mixed dishes	2.7700	0.2131	0.0545	0.1910
stuffed chicken, drumstick or breast, puerto rican style	poultry mixed dishes	2.3400	0.2807	0.0653	0.1043
fish with cream or white sauce, not tuna or lobster	seafood mixed dishes	1.1500	0.1704	0.0274	0.0357
crab, deviled	seafood mixed dishes	1.8500	0.1174	0.1361	0.0935
crab imperial	seafood mixed dishes	1.3700	0.1396	0.0320	0.0731
fish timbale or mousse	seafood mixed dishes	1.4700	0.1023	0.0176	0.1094
lobster newburg	seafood mixed dishes	2.4300	0.1162	0.0414	0.2008
lobster with butter sauce	shellfish	1.5800	0.1700	0.0001	0.0968
shrimp cocktail	shellfish	1.2200	0.1537	0.1076	0.0148
tuna with cream or white sauce	seafood mixed dishes	1.0500	0.1442	0.0281	0.0364
seafood newburg	seafood mixed dishes	2.4700	0.1202	0.0437	0.2019
seafood sauce	shellfish	2.0100	0.0852	0.0255	0.1745
spaghetti sauce with seafood	tomato-based pasta sauces	0.5900	0.0533	0.0709	0.0148
spaghetti sauce with seafood and added vegetables	tomato-based pasta sauces	0.5600	0.0534	0.0659	0.0126
shrimp with lobster sauce	seafood mixed dishes	1.5100	0.1678	0.0222	0.0786
sweet and sour shrimp	stir-fry and soy-based sauce mixtures	1.6700	0.0714	0.1553	0.0860
fish sauce	soy-based condiments	0.3500	0.0506	0.0364	0.0001
shrimp scampi	shellfish	1.9800	0.1963	0.0176	0.1206
fish moochim	seafood mixed dishes	3.4400	0.3783	0.1018	0.1651
fish with tomato-based sauce	seafood mixed dishes	0.8000	0.1628	0.0159	0.0069
fish curry	seafood mixed dishes	0.9200	0.0494	0.0658	0.0539
fish curry with rice	seafood mixed dishes	1.0700	0.0403	0.1515	0.0334
mussels with tomato-based sauce	seafood mixed dishes	0.9200	0.1220	0.0502	0.0232
sardines with tomato-based sauce	seafood mixed dishes	1.8500	0.2086	0.0054	0.1045
sardines with mustard sauce	seafood mixed dishes	1.8500	0.2086	0.0054	0.1045
shrimp teriyaki	stir-fry and soy-based sauce mixtures	1.2000	0.2162	0.0334	0.0156
scallops with cheese sauce	seafood mixed dishes	1.3700	0.1748	0.0543	0.0506
ceviche	seafood mixed dishes	0.6200	0.1034	0.0358	0.0075
crabs in tomato-based sauce, puerto rican style	seafood mixed dishes	1.4300	0.1252	0.0296	0.0890
shrimp in garlic sauce, puerto rican style	seafood mixed dishes	2.7900	0.1156	0.0251	0.2497
stewed codfish, no potatoes, puerto rican style	seafood mixed dishes	1.0500	0.1205	0.0427	0.0442
meat with barbecue sauce, not specified as to type of meat	meat mixed dishes	2.0100	0.2088	0.1274	0.0680
meatballs, not specified as to type of meat, with sauce	meat mixed dishes	1.8500	0.1803	0.0013	0.1198
meat loaf, puerto rican style	meat mixed dishes	3.2400	0.1979	0.1059	0.2194
meat with tomato-based sauce	meat mixed dishes	1.4900	0.2172	0.0158	0.0636
spaghetti sauce with meat	tomato-based pasta sauces	0.8500	0.0593	0.0654	0.0436
spaghetti sauce with meat and added vegetables	tomato-based pasta sauces	0.8200	0.0594	0.0604	0.0414
stewed, seasoned, ground beef and pork, mexican style	meat mixed dishes	1.3900	0.1670	0.0148	0.0698
meat with gravy, not specified as to type of meat,	meat mixed dishes	1.5600	0.2156	0.0158	0.0705
beef and potatoes, no sauce	meat mixed dishes	1.3300	0.0792	0.1452	0.0493
beef stew with potatoes, tomato-based sauce	meat mixed dishes	1.0600	0.0899	0.0994	0.0334
beef stew with potatoes, tomato-based sauce, mexican style	meat mixed dishes	1.1000	0.1248	0.0647	0.0359
beef goulash with potatoes	meat mixed dishes	1.1700	0.1146	0.0768	0.0439
beef and potatoes with cream sauce, white sauce or mushroom sauce	meat mixed dishes	1.0100	0.0773	0.0867	0.0380
beef stew with potatoes, gravy	meat mixed dishes	1.0000	0.0919	0.0763	0.0351
beef, roast, hash	meat mixed dishes	1.6600	0.1220	0.1074	0.0809
corned beef hash	meat mixed dishes	1.6400	0.0873	0.0927	0.1024
beef and potatoes with cheese sauce	meat mixed dishes	1.2600	0.0815	0.1110	0.0560
stewed, seasoned, ground beef with potatoes, mexican style	meat mixed dishes	1.5400	0.0990	0.0561	0.1009
beef and noodles, no sauce	meat mixed dishes	1.8900	0.1137	0.1624	0.0841
beef and macaroni with cheese sauce	meat mixed dishes	1.3700	0.0912	0.1231	0.0538
beef and noodles with tomato-based sauce	meat mixed dishes	1.1500	0.0874	0.1067	0.0392
chili con carne with beans and macaroni	meat mixed dishes	1.1800	0.0580	0.1691	0.0292
beef goulash with noodles	meat mixed dishes	1.4200	0.1250	0.1088	0.0510
beef and noodles with gravy	meat mixed dishes	1.3800	0.0770	0.1539	0.0507
beef and noodles with cream or white sauce	meat mixed dishes	1.3900	0.0785	0.1502	0.0526
beef stroganoff with noodles	meat mixed dishes	1.2900	0.0766	0.0884	0.0698
beef and noodles with mushroom sauce	meat mixed dishes	1.3600	0.0754	0.1497	0.0513
beef and noodles with soy-based sauce	stir-fry and soy-based sauce mixtures	1.7200	0.1318	0.0764	0.1006
beef and rice, no sauce	meat mixed dishes	1.4500	0.0727	0.1723	0.0500
biryani with meat	rice mixed dishes	1.4500	0.0850	0.1220	0.0677
beef and rice with tomato-based sauce	meat mixed dishes	1.3600	0.0639	0.1588	0.0515
porcupine balls with tomato-based sauce	meat mixed dishes	1.5300	0.1035	0.1339	0.0620
chili con carne with beans and rice	meat mixed dishes	1.1200	0.0507	0.1665	0.0272
beef and rice with gravy	meat mixed dishes	1.3700	0.0628	0.1598	0.0512
beef and rice with cream sauce	meat mixed dishes	1.3800	0.0669	0.1589	0.0517
beef and rice with mushroom sauce	meat mixed dishes	1.3500	0.0625	0.1554	0.0517
porcupine balls with mushroom sauce	meat mixed dishes	1.5700	0.1033	0.1071	0.0776
beef and rice with soy-based sauce	stir-fry and soy-based sauce mixtures	1.7800	0.1357	0.0805	0.1027
beef and rice with cheese sauce	meat mixed dishes	1.4200	0.0807	0.1464	0.0536
meat loaf made with beef	meat mixed dishes	2.0000	0.1749	0.0719	0.1069
meat loaf made with beef, with tomato-based sauce	meat mixed dishes	1.6000	0.1379	0.0676	0.0833
beef wellington	meat mixed dishes	3.6800	0.1910	0.1010	0.2737
corned beef patty	meat mixed dishes	1.6400	0.0873	0.0927	0.1024
stuffed pot roast, with potatoes, puerto rican style	meat mixed dishes	3.4600	0.2440	0.0777	0.2356
beef stew with potatoes, puerto rican style	meat mixed dishes	2.1900	0.1457	0.0656	0.1485
stewed corned beef, puerto rican style	meat mixed dishes	1.9600	0.1343	0.1032	0.1115
meat loaf made with ham	meat mixed dishes	1.7800	0.2067	0.0613	0.0747
ham and noodles with cream or white sauce	meat mixed dishes	1.3800	0.0680	0.1532	0.0537
ham and rice with mushroom sauce	meat mixed dishes	1.3500	0.0537	0.1628	0.0518
ham or pork with stuffing	meat mixed dishes	1.4300	0.0626	0.1043	0.0827
ham croquette	meat mixed dishes	2.7300	0.1798	0.0258	0.2070
pork and rice with tomato-based sauce	meat mixed dishes	1.3900	0.0642	0.1678	0.0500
sausage and rice with tomato-based sauce	meat mixed dishes	1.3400	0.0463	0.1640	0.0549
sausage and rice with mushroom sauce	meat mixed dishes	1.4200	0.0486	0.1680	0.0601
sausage and rice with cheese sauce	meat mixed dishes	1.5100	0.0632	0.1394	0.0761
sausage and noodles with cream or white sauce	meat mixed dishes	1.5200	0.0590	0.1483	0.0773
ham and noodles, no sauce	meat mixed dishes	1.4300	0.0715	0.1588	0.0554
ham or pork and rice, no sauce	meat mixed dishes	1.4200	0.0673	0.1680	0.0499
ham or pork and potatoes with gravy	meat mixed dishes	1.2500	0.0540	0.1168	0.0633
ham or pork and potatoes with cheese sauce	meat mixed dishes	1.2700	0.0786	0.1111	0.0569
stewed pig's feet, puerto rican style	meat mixed dishes	1.3600	0.0999	0.0413	0.0870
stuffed pork roast, puerto rican style	meat mixed dishes	1.5900	0.1875	0.0192	0.0811
pork stew, with potatoes, tomato-based sauce, mexican style	meat mixed dishes	1.0900	0.1308	0.0506	0.0384
lamb or mutton loaf	meat mixed dishes	1.8300	0.1310	0.0742	0.1104
lamb or mutton and potatoes with gravy	meat mixed dishes	1.2900	0.0513	0.1253	0.0646
lamb or mutton and potatoes with tomato-based sauce	meat mixed dishes	1.2500	0.0526	0.1248	0.0622
lamb or mutton and noodles with gravy	meat mixed dishes	1.4100	0.0680	0.1563	0.0548
meat loaf made with venison or deer	meat mixed dishes	1.6600	0.1903	0.0630	0.0668
veal and noodles with cream or white sauce	meat mixed dishes	1.4300	0.0834	0.1448	0.0564
venison or deer and noodles with cream or white sauce	meat mixed dishes	1.4000	0.0836	0.1448	0.0530
chicken or turkey hash	poultry mixed dishes	1.0800	0.0964	0.0816	0.0410
chicken or turkey and potatoes with gravy	poultry mixed dishes	1.2000	0.0726	0.0890	0.0631
chicken or turkey and noodles, no sauce	poultry mixed dishes	1.4800	0.0773	0.1547	0.0614
chicken or turkey and noodles with gravy	poultry mixed dishes	1.4000	0.0699	0.1523	0.0567
chicken or turkey and noodles with mushroom sauce	poultry mixed dishes	1.3600	0.0692	0.1487	0.0544
chicken or turkey and noodles with cream or white sauce	poultry mixed dishes	1.3900	0.0738	0.1523	0.0544
chicken or turkey and noodles with cheese sauce	poultry mixed dishes	1.4600	0.0895	0.1356	0.0616
chicken or turkey tetrazzini	poultry mixed dishes	1.1800	0.1196	0.0696	0.0476
chicken or turkey and noodles with tomato-based sauce	poultry mixed dishes	1.3600	0.0712	0.1517	0.0544
chicken or turkey and noodles with soy-based sauce	stir-fry and soy-based sauce mixtures	1.5700	0.1160	0.0769	0.0902
chicken or turkey and rice, no sauce	poultry mixed dishes	1.4800	0.0646	0.1697	0.0584
biryani with chicken	rice mixed dishes	1.0300	0.0715	0.1357	0.0236
chicken or turkey and rice with cream sauce	poultry mixed dishes	1.3600	0.0812	0.1278	0.0580
chicken or turkey and rice with mushroom sauce	poultry mixed dishes	1.3500	0.0567	0.1544	0.0547
chicken or turkey and rice with tomato-based sauce	poultry mixed dishes	1.4100	0.0572	0.1566	0.0618
chicken or turkey and rice with soy-based sauce	stir-fry and soy-based sauce mixtures	1.6200	0.1196	0.0811	0.0922
chicken or turkey with dumplings	poultry mixed dishes	1.4400	0.1564	0.0795	0.0549
chicken or turkey with stuffing	poultry mixed dishes	1.7200	0.2004	0.1174	0.0488
chicken or turkey cake, patty, or croquette	poultry mixed dishes	2.6200	0.2085	0.0256	0.1870
chicken or turkey souffle	poultry mixed dishes	1.6800	0.1174	0.0550	0.1104
meat loaf made with chicken or turkey	poultry mixed dishes	1.7300	0.1878	0.0806	0.0724
meat loaf made with chicken or turkey, with tomato-based sauce	poultry mixed dishes	1.4500	0.1547	0.0729	0.0616
clams, stuffed	seafood mixed dishes	2.0000	0.1187	0.1294	0.1108
codfish ball or cake	seafood mixed dishes	1.9100	0.1432	0.1057	0.0985
crab cake	seafood mixed dishes	2.0500	0.1457	0.0258	0.1475
fish cake or patty, not specified as to fish	seafood mixed dishes	2.1700	0.1393	0.1031	0.1306
gefilte fish	seafood mixed dishes	1.1300	0.1752	0.0103	0.0380
salmon cake or patty	seafood mixed dishes	2.4600	0.1712	0.0258	0.1816
salmon loaf	seafood mixed dishes	1.9200	0.1582	0.0911	0.0991
scallops and noodles with cheese sauce	seafood mixed dishes	1.4500	0.0846	0.1505	0.0564
shrimp and noodles, no sauce	seafood mixed dishes	1.4600	0.0730	0.1643	0.0550
shrimp and noodles with gravy	seafood mixed dishes	1.3000	0.0602	0.1470	0.0518
shrimp and noodles with mushroom sauce	seafood mixed dishes	1.3300	0.0631	0.1505	0.0523
shrimp and noodles with cream or white sauce	seafood mixed dishes	1.4200	0.0713	0.1625	0.0525
shrimp and noodles with soy-based sauce	stir-fry and soy-based sauce mixtures	1.4000	0.1021	0.0826	0.0725
shrimp and noodles with cheese sauce	seafood mixed dishes	1.3600	0.0818	0.1345	0.0537
shrimp and noodles with tomato sauce	seafood mixed dishes	1.3400	0.0646	0.1539	0.0522
tuna loaf	seafood mixed dishes	2.3300	0.2108	0.0932	0.1186
tuna cake or patty	seafood mixed dishes	2.0900	0.1534	0.0263	0.1488
clam cake or patty	seafood mixed dishes	2.4600	0.1904	0.0677	0.1531
oyster fritter	seafood mixed dishes	1.9600	0.0693	0.0522	0.1622
flounder with crab stuffing	seafood mixed dishes	1.3600	0.1508	0.0572	0.0549
lobster with bread stuffing, baked	seafood mixed dishes	1.7500	0.1498	0.0983	0.0816
clams casino	seafood mixed dishes	1.1700	0.0873	0.0983	0.0472
mackerel cake or patty	seafood mixed dishes	2.7100	0.1654	0.1076	0.1763
haddock cake or patty	seafood mixed dishes	2.1700	0.1393	0.1031	0.1306
shrimp cake or patty	seafood mixed dishes	2.3000	0.1810	0.0367	0.1545
shrimp with crab stuffing	seafood mixed dishes	1.7400	0.1639	0.0609	0.0894
shrimp toast, fried	seafood mixed dishes	2.2000	0.0845	0.1173	0.1548
seafood restructured	fish	0.9500	0.0762	0.1500	0.0046
seafood souffle	seafood mixed dishes	1.5100	0.0991	0.0549	0.0973
tuna noodle casserole with cream or white sauce	seafood mixed dishes	1.6800	0.1012	0.1540	0.0718
tuna noodle casserole with mushroom sauce	seafood mixed dishes	1.3900	0.0902	0.1392	0.0513
tuna and rice with mushroom sauce	seafood mixed dishes	1.2800	0.0457	0.1539	0.0516
fish and rice with tomato-based sauce	seafood mixed dishes	1.3500	0.0541	0.1653	0.0512
fish and rice with cream sauce	seafood mixed dishes	1.3100	0.0553	0.1575	0.0492
fish and rice with mushroom sauce	seafood mixed dishes	1.3400	0.0534	0.1612	0.0515
fish and noodles with mushroom sauce	seafood mixed dishes	1.3100	0.0630	0.1479	0.0510
shellfish and noodles with tomato-based sauce	seafood mixed dishes	1.3400	0.0658	0.1574	0.0504
stewed salmon, puerto rican style	seafood mixed dishes	1.4600	0.1202	0.0847	0.0702
meat loaf, not specified as to type of meat	meat mixed dishes	2.0200	0.1750	0.0719	0.1098
meatballs, with breading, not specified as to type of meat, with gravy	meat mixed dishes	1.4300	0.1222	0.0628	0.0750
meat loaf made with beef and pork	meat mixed dishes	1.9600	0.1728	0.0717	0.1044
meat loaf made with beef, veal and pork	meat mixed dishes	1.9600	0.1728	0.0717	0.1044
meat loaf made with beef and pork, with tomato-based sauce	meat mixed dishes	1.5700	0.1364	0.0675	0.0814
hash, not specified as to type of meat	meat mixed dishes	1.6400	0.0873	0.0927	0.1024
vienna sausages stewed with potatoes, puerto rican style	meat mixed dishes	2.1700	0.0508	0.1307	0.1636
liver dumpling	meat mixed dishes	2.8700	0.2311	0.1278	0.1548
breaded brains, puerto rican style	meat mixed dishes	2.4600	0.1014	0.1735	0.1472
stewed, seasoned, ground beef and pork with potatoes, mexican style	meat mixed dishes	1.4300	0.1284	0.0419	0.0803
beef, potatoes, and vegetables including carrots, broccoli, and or or dark-green leafy; no sauce	meat mixed dishes	1.2500	0.0693	0.1346	0.0515
beef, potatoes, and vegetables, excluding carrots, broccoli, and dark-green leafy; no sauce	meat mixed dishes	1.3000	0.0697	0.1497	0.0510
corned beef, potatoes, and vegetables including carrots, broccoli, and or or dark-green leafy; no sauce	meat mixed dishes	1.2600	0.0476	0.1373	0.0600
corned beef, potatoes, and vegetables excluding carrots, broccoli, and dark-green leafy; no sauce	meat mixed dishes	1.2700	0.0484	0.1535	0.0538
beef stew with potatoes and vegetables including carrots, broccoli, and or or dark-green leafy; tomato-based sauce	meat mixed dishes	0.9000	0.0523	0.0824	0.0398
beef stew with potatoes and vegetables excluding carrots, broccoli, and dark-green leafy; tomato-based sauce	meat mixed dishes	0.8200	0.0664	0.0848	0.0236
beef stew with potatoes and vegetables including carrots, broccoli, and or or dark-green leafy; gravy	meat mixed dishes	0.7900	0.0622	0.0858	0.0221
beef stew with potatoes and vegetables excluding carrots, broccoli, and dark-green leafy; gravy	meat mixed dishes	0.8300	0.0677	0.0846	0.0241
shepherd's pie with beef	meat mixed dishes	1.0900	0.0635	0.1410	0.0315
beef, potatoes, and vegetables including carrots, broccoli, and or or dark-green leafy; gravy	meat mixed dishes	1.2800	0.0523	0.1117	0.0716
beef, potatoes, and vegetables excluding carrots, broccoli, and dark-green leafy; gravy	meat mixed dishes	1.2500	0.0530	0.1236	0.0634
beef, potatoes, and vegetables including carrots, broccoli, and or or dark-green leafy; cream sauce, white sauce, or mushroom sauce	meat mixed dishes	1.2700	0.0528	0.1113	0.0705
beef, potatoes, and vegetables excluding carrots, broccoli, and dark-green leafy; cream sauce, white sauce, or mushroom sauce	meat mixed dishes	1.2700	0.0533	0.1220	0.0668
beef, potatoes, and vegetables including carrots, broccoli, and or or dark-green leafy; tomato-based sauce	meat mixed dishes	1.2500	0.0533	0.1113	0.0696
beef, potatoes, and vegetables excluding carrots, broccoli, and dark-green leafy; tomato-based sauce	meat mixed dishes	1.2500	0.0539	0.1228	0.0656
beef, potatoes, and vegetables including carrots, broccoli, and or or dark-green leafy; cheese sauce	meat mixed dishes	1.2700	0.0814	0.1182	0.0543
beef, potatoes, and vegetables excluding carrots, broccoli, and dark-green leafy; cheese sauce	meat mixed dishes	1.3100	0.0817	0.1297	0.0543
beef, potatoes, and vegetables including carrots, broccoli, and or or dark-green leafy; soy-based sauce	stir-fry and soy-based sauce mixtures	1.4800	0.1177	0.0608	0.0883
beef, potatoes, and vegetables excluding carrots, broccoli, and dark-green leafy; soy-based sauce	stir-fry and soy-based sauce mixtures	1.4600	0.1169	0.0586	0.0881
beef, noodles, and vegetables including carrots, broccoli, and or or dark-green leafy; no sauce	meat mixed dishes	1.4700	0.0871	0.1671	0.0519
beef, noodles, and vegetables excluding carrots, broccoli, and dark-green leafy; no sauce	meat mixed dishes	1.5000	0.0878	0.1829	0.0491
beef chow mein or chop suey with noodles	fried rice and lo mein or chow mein	1.2900	0.1078	0.1117	0.0489
beef, noodles, and vegetables including carrots, broccoli, and or or dark-green leafy; soy-based sauce	stir-fry and soy-based sauce mixtures	1.3800	0.1034	0.0772	0.0759
beef, noodles, and vegetables excluding carrots, broccoli, and dark-green leafy; soy-based sauce	stir-fry and soy-based sauce mixtures	1.3700	0.1032	0.0749	0.0764
beef, noodles, and vegetables including carrots, broccoli, and or or dark-green leafy; tomato-based sauce	meat mixed dishes	1.2500	0.0674	0.1374	0.0506
beef, noodles, and vegetables excluding carrots, broccoli, and dark-green leafy; tomato-based sauce	meat mixed dishes	1.2900	0.0677	0.1486	0.0507
beef, noodles, and vegetables including carrots, broccoli, and or or dark-green leafy; mushroom sauce	meat mixed dishes	1.2500	0.0660	0.1358	0.0505
beef, noodles, and vegetables excluding carrots, broccoli, and dark-green leafy; mushroom sauce	meat mixed dishes	1.2800	0.0663	0.1463	0.0501
beef, noodles, and vegetables including carrots, broccoli, and or or dark-green leafy; gravy	meat mixed dishes	1.2700	0.0665	0.1381	0.0504
beef, noodles, and vegetables excluding carrots, broccoli, and dark-green leafy; gravy	meat mixed dishes	1.3000	0.0668	0.1494	0.0505
beef, rice, and vegetables including carrots, broccoli, and or or dark-green leafy; no sauce	meat mixed dishes	1.4800	0.0754	0.1838	0.0486
beef, rice, and vegetables excluding carrots, broccoli, and dark-green leafy; no sauce	meat mixed dishes	1.4900	0.0762	0.2000	0.0429
beef, rice, and vegetables including carrots, broccoli, and or or dark-green leafy; tomato-based sauce	meat mixed dishes	1.3100	0.0585	0.1490	0.0540
beef, rice, and vegetables excluding carrots, broccoli, and or or dark-green leafy; tomato-based sauce	meat mixed dishes	1.3100	0.0591	0.1608	0.0499
stuffed cabbage rolls with beef and rice	meat mixed dishes	1.1200	0.0841	0.0863	0.0500
stuffed grape leaves with beef and rice	meat mixed dishes	2.3700	0.0783	0.1132	0.1837
beef, rice, and vegetables including carrots, broccoli, and or or dark-green leafy; mushroom sauce	meat mixed dishes	1.2900	0.0578	0.1469	0.0521
beef, rice, and vegetables excluding carrots, broccoli, and dark-green leafy; mushroom sauce	meat mixed dishes	1.3300	0.0581	0.1573	0.0522
beef, rice, and vegetables including carrots, broccoli, and or or dark-green leafy; cheese sauce	meat mixed dishes	1.4700	0.0858	0.1554	0.0551
beef, rice, and vegetables excluding carrots, broccoli, and dark-green leafy; cheese sauce	meat mixed dishes	1.4300	0.0818	0.1585	0.0524
beef, rice, and vegetables including carrots, broccoli, and or or dark-green leafy; gravy	meat mixed dishes	1.3000	0.0577	0.1501	0.0518
beef, rice, and vegetables excluding carrots, broccoli, and dark-green leafy; gravy	meat mixed dishes	1.3400	0.0580	0.1613	0.0518
beef, rice, and vegetables including carrots, broccoli, and or or dark-green leafy; soy-based sauce	stir-fry and soy-based sauce mixtures	1.4100	0.1059	0.0803	0.0771
beef, rice, and vegetables excluding carrots, broccoli, and dark-green leafy; soy-based sauce	stir-fry and soy-based sauce mixtures	1.4400	0.1079	0.0780	0.0796
beef pot pie	meat mixed dishes	2.2300	0.0799	0.1709	0.1350
beef, dumplings, and vegetables including carrots, broccoli, and or or dark-green leafy; gravy	meat mixed dishes	1.2700	0.0609	0.1159	0.0629
beef, dumplings, and vegetables excluding carrots, broccoli, and dark-green leafy; gravy	meat mixed dishes	1.2900	0.0613	0.1275	0.0609
stuffed green pepper, puerto rican style	meat mixed dishes	1.6100	0.0863	0.1556	0.0723
ham pot pie	meat mixed dishes	2.3300	0.0799	0.1848	0.1416
ham or pork, noodles and vegetables excluding carrots, broccoli, and dark-green leafy; no sauce	meat mixed dishes	1.5000	0.0842	0.1831	0.0491
ham or pork, noodles, and vegetables including carrots, broccoli, and or or dark-green leafy; no sauce	meat mixed dishes	1.4700	0.0835	0.1674	0.0519
ham or pork, noodles and vegetables excluding carrots, broccoli, and dark-green leafy; cheese sauce	meat mixed dishes	1.5500	0.0918	0.1532	0.0642
pork, potatoes, and vegetables including carrots, broccoli, and or or dark-green leafy; no sauce	meat mixed dishes	1.2800	0.0655	0.1344	0.0543
ham or pork, noodles, and vegetables including carrots, broccoli, and or or dark-green leafy; tomato-based sauce	meat mixed dishes	1.2500	0.0648	0.1375	0.0502
sausage, noodles, and vegetables excluding carrots, broccoli, and dark-green leafy; tomato-based sauce	meat mixed dishes	1.3100	0.0526	0.1534	0.0569
sausage, noodles, and vegetables including carrots, broccoli, and or or dark-green leafy; tomato-based sauce	meat mixed dishes	1.2700	0.0522	0.1419	0.0569
pork, potatoes, and vegetables including carrots, broccoli, and or or dark-green leafy; tomato-based sauce	meat mixed dishes	1.2600	0.0506	0.1127	0.0707
pork, potatoes, and vegetables excluding carrots, broccoli, and dark-green leafy; tomato-based sauce	meat mixed dishes	1.2600	0.0512	0.1228	0.0664
sausage, potatoes, and vegetables including carrots, broccoli, and or or dark-green leafy; gravy	meat mixed dishes	1.2700	0.0373	0.1161	0.0753
sausage, potatoes, and vegetables excluding carrots, broccoli, and dark-green leafy; gravy	meat mixed dishes	1.2800	0.0378	0.1278	0.0712
pork, potatoes, and vegetables including carrots, broccoli, and or or dark-green leafy; gravy	meat mixed dishes	1.2500	0.0498	0.1122	0.0684
pork, potatoes, and vegetables excluding carrots, broccoli, and dark-green leafy; gravy	meat mixed dishes	1.2600	0.0503	0.1237	0.0643
